countryCode,countryName,gmtOffset,gmtOffsetDayLightSavings,zoneName
AD,ANDORRA,7200,10800,Europe/Andorra
AE,UNITED ARAB EMIRATES,14400,18000,Asia/Dubai
AF,AFGHANISTAN,16200,19800,Asia/Kabul
AG,ANTIGUA AND BARBUDA,-14400,-10800,America/Antigua
AI,ANGUILLA,-14400,-10800,America/Anguilla
AL,ALBANIA,7200,10800,Europe/Tirane
AM,ARMENIA,14400,18000,Asia/Yerevan
AO,ANGOLA,3600,7200,Africa/Luanda
AQ,ANTARCTICA,28800,32400,Antarctica/Casey
AQ,ANTARCTICA,25200,28800,Antarctica/Davis
AQ,ANTARCTICA,36000,39600,Antarctica/DumontDUrville
AQ,ANTARCTICA,18000,21600,Antarctica/Mawson
AQ,ANTARCTICA,43200,46800,Antarctica/McMurdo
AQ,ANTARCTICA,-10800,-7200,Antarctica/Palmer
AQ,ANTARCTICA,-10800,-7200,Antarctica/Rothera
AQ,ANTARCTICA,10800,14400,Antarctica/Syowa
AQ,ANTARCTICA,7200,10800,Antarctica/Troll
AQ,ANTARCTICA,21600,25200,Antarctica/Vostok
AR,ARGENTINA,-10800,-7200,America/Argentina/Buenos_Aires
AR,ARGENTINA,-10800,-7200,America/Argentina/Catamarca
AR,ARGENTINA,-10800,-7200,America/Argentina/Cordoba
AR,ARGENTINA,-10800,-7200,America/Argentina/Jujuy
AR,ARGENTINA,-10800,-7200,America/Argentina/La_Rioja
AR,ARGENTINA,-10800,-7200,America/Argentina/Mendoza
AR,ARGENTINA,-10800,-7200,America/Argentina/Rio_Gallegos
AR,ARGENTINA,-10800,-7200,America/Argentina/Salta
AR,ARGENTINA,-10800,-7200,America/Argentina/San_Juan
AR,ARGENTINA,-10800,-7200,America/Argentina/San_Luis
AR,ARGENTINA,-10800,-7200,America/Argentina/Tucuman
AR,ARGENTINA,-10800,-7200,America/Argentina/Ushuaia
AS,AMERICAN SAMOA,-39600,-36000,Pacific/Pago_Pago
AT,AUSTRIA,7200,10800,Europe/Vienna
AU,AUSTRALIA,39600,43200,Antarctica/Macquarie
AU,AUSTRALIA,34200,37800,Australia/Adelaide
AU,AUSTRALIA,36000,39600,Australia/Brisbane
AU,AUSTRALIA,34200,37800,Australia/Broken_Hill
AU,AUSTRALIA,36000,39600,Australia/Currie
AU,AUSTRALIA,34200,37800,Australia/Darwin
AU,AUSTRALIA,31500,35100,Australia/Eucla
AU,AUSTRALIA,36000,39600,Australia/Hobart
AU,AUSTRALIA,36000,39600,Australia/Lindeman
AU,AUSTRALIA,37800,41400,Australia/Lord_Howe
AU,AUSTRALIA,36000,39600,Australia/Melbourne
AU,AUSTRALIA,28800,32400,Australia/Perth
AU,AUSTRALIA,36000,39600,Australia/Sydney
AW,ARUBA,-14400,-10800,America/Aruba
AX,ALAND ISLANDS,10800,14400,Europe/Mariehamn
AZ,AZERBAIJAN,14400,18000,Asia/Baku
BA,BOSNIA AND HERZEGOVINA,7200,10800,Europe/Sarajevo
BB,BARBADOS,-14400,-10800,America/Barbados
BD,BANGLADESH,21600,25200,Asia/Dhaka
BE,BELGIUM,7200,10800,Europe/Brussels
BF,BURKINA FASO,0,3600,Africa/Ouagadougou
BG,BULGARIA,10800,14400,Europe/Sofia
BH,BAHRAIN,10800,14400,Asia/Bahrain
BI,BURUNDI,7200,10800,Africa/Bujumbura
BJ,BENIN,3600,7200,Africa/Porto-Novo
BL,SAINT BARTHÉLEMY,-14400,-10800,America/St_Barthelemy
BM,BERMUDA,-10800,-7200,Atlantic/Bermuda
BN,BRUNEI,28800,32400,Asia/Brunei
BO,BOLIVIA,-14400,-10800,America/La_Paz
 Saint Eustatius and Saba ,BONAIRE\,America/Kralendijk,#VALUE!,BQ
BR,BRAZIL,-10800,-7200,America/Araguaina
BR,BRAZIL,-10800,-7200,America/Bahia
BR,BRAZIL,-10800,-7200,America/Belem
BR,BRAZIL,-14400,-10800,America/Boa_Vista
BR,BRAZIL,-14400,-10800,America/Campo_Grande
BR,BRAZIL,-14400,-10800,America/Cuiaba
BR,BRAZIL,-18000,-14400,America/Eirunepe
BR,BRAZIL,-10800,-7200,America/Fortaleza
BR,BRAZIL,-10800,-7200,America/Maceio
BR,BRAZIL,-14400,-10800,America/Manaus
BR,BRAZIL,-7200,-3600,America/Noronha
BR,BRAZIL,-14400,-10800,America/Porto_Velho
BR,BRAZIL,-10800,-7200,America/Recife
BR,BRAZIL,-18000,-14400,America/Rio_Branco
BR,BRAZIL,-10800,-7200,America/Santarem
BR,BRAZIL,-10800,-7200,America/Sao_Paulo
BS,BAHAMAS,-14400,-10800,America/Nassau
BT,BHUTAN,21600,25200,Asia/Thimphu
BW,BOTSWANA,7200,10800,Africa/Gaborone
BY,BELARUS,10800,14400,Europe/Minsk
BZ,BELIZE,-21600,-18000,America/Belize
CA,CANADA,-18000,-14400,America/Atikokan
CA,CANADA,-14400,-10800,America/Blanc-Sablon
CA,CANADA,-21600,-18000,America/Cambridge_Bay
CA,CANADA,-25200,-21600,America/Creston
CA,CANADA,-25200,-21600,America/Dawson
